Number of Applications,CPUClock Idle Rate,Memory Idle Rate,Storage Idle Rate,Application Acceptance Rate
1,0.798438,0.998247,0.997907,1.000000
2,0.727897,0.994023,0.989947,1.000000
3,0.580443,0.989742,0.978009,1.000000
4,0.450666,0.980096,0.964497,1.000000
5,0.296673,0.979226,0.960276,1.000000
6,0.296673,0.979226,0.960276,0.883557
7,0.264779,0.970734,0.954324,0.913295
8,0.243794,0.970335,0.943870,0.930203
9,0.169923,0.959306,0.933952,0.933036
10,0.101417,0.950907,0.931178,0.935972
11,0.101417,0.950907,0.931178,0.842179
12,0.101417,0.950907,0.931178,0.747443
13,0.101417,0.950907,0.931178,0.718713
14,0.073764,0.945126,0.926432,0.741935
15,0.073764,0.945126,0.926432,0.693054
16,0.063922,0.937001,0.909495,0.703649
17,0.063922,0.937001,0.909495,0.667759
18,0.048721,0.933042,0.896264,0.678005
19,0.048721,0.933042,0.896264,0.646067
20,0.048721,0.933042,0.896264,0.616749
21,0.037843,0.903968,0.890480,0.634683
22,0.037843,0.903968,0.890480,0.583092
23,0.037843,0.903968,0.890480,0.520142
24,0.037843,0.903968,0.890480,0.500776
25,0.037843,0.903968,0.890480,0.438527
26,0.037843,0.903968,0.890480,0.428799
27,0.037843,0.903968,0.890480,0.400795
28,0.037843,0.903968,0.890480,0.389902
29,0.037843,0.903968,0.890480,0.363064
30,0.037843,0.903968,0.890480,0.354803
31,0.037843,0.903968,0.890480,0.350146
32,0.023728,0.892617,0.880322,0.390539
33,0.023728,0.892617,0.880322,0.366107
34,0.023728,0.892617,0.880322,0.358752
35,0.023728,0.892617,0.880322,0.350626
36,0.023728,0.892617,0.880322,0.346950
37,0.023728,0.892617,0.880322,0.332813
38,0.023728,0.892617,0.880322,0.313772
39,0.023728,0.892617,0.880322,0.304779
40,0.023728,0.892617,0.880322,0.299852
41,0.023728,0.892617,0.880322,0.290218
42,0.023728,0.892617,0.880322,0.285173
43,0.023728,0.892617,0.880322,0.279058
44,0.015699,0.878819,0.853130,0.296146
45,0.015699,0.878819,0.853130,0.286135
46,0.015699,0.878819,0.853130,0.281351
47,0.015699,0.878819,0.853130,0.277368
48,0.015699,0.878819,0.853130,0.272888
49,0.015699,0.878819,0.853130,0.265475
50,0.009721,0.874798,0.844551,0.289258
51,0.009721,0.874798,0.844551,0.286437
52,0.009721,0.874798,0.844551,0.277374
53,0.009721,0.874798,0.844551,0.268591
54,0.009721,0.874798,0.844551,0.266837
55,0.009721,0.874798,0.844551,0.255589
56,0.009721,0.874798,0.844551,0.253753
57,0.009721,0.874798,0.844551,0.243901
58,0.009721,0.874798,0.844551,0.235492
59,0.007576,0.865086,0.843765,0.249410
60,0.007576,0.865086,0.843765,0.242617
61,0.007576,0.865086,0.843765,0.236615
62,0.007576,0.865086,0.843765,0.234795
63,0.007576,0.865086,0.843765,0.230829
64,0.007576,0.865086,0.843765,0.225349
65,0.007576,0.865086,0.843765,0.220391
66,0.007576,0.865086,0.843765,0.218642
67,0.007576,0.865086,0.843765,0.211968
68,0.007576,0.865086,0.843765,0.206670
69,0.007576,0.865086,0.843765,0.203771
70,0.007576,0.865086,0.843765,0.201767
