Number of Applications,CPUClock Idle Rate,Memory Idle Rate,Storage Idle Rate,Application Acceptance Rate
1,0.786098,0.998247,0.997907,1.000000
2,0.697917,0.994023,0.989947,1.000000
3,0.580443,0.989742,0.978009,1.000000
4,0.450666,0.980096,0.964497,1.000000
5,0.296673,0.979226,0.960276,1.000000
6,0.295491,0.979444,0.954094,0.927311
7,0.263598,0.970952,0.948143,0.945875
8,0.230742,0.970553,0.937688,0.956430
9,0.158249,0.959524,0.927770,0.958198
10,0.100912,0.951125,0.924996,0.960031
11,0.128891,0.949213,0.926057,0.905028
12,0.111383,0.955783,0.927644,0.880694
13,0.123502,0.955783,0.927644,0.846841
14,0.100251,0.950002,0.922898,0.859486
15,0.081008,0.935589,0.918619,0.855465
16,0.076202,0.927463,0.901681,0.860454
17,0.078553,0.919560,0.893150,0.852363
18,0.071969,0.908796,0.877961,0.856236
19,0.071378,0.910838,0.866673,0.838591
20,0.046435,0.884618,0.858363,0.845916
21,0.043099,0.851151,0.863947,0.842902
22,0.038236,0.859076,0.852393,0.813223
23,0.070392,0.842370,0.844934,0.782952
24,0.030477,0.843303,0.850892,0.793050
25,0.093034,0.839813,0.870408,0.782367
26,0.053834,0.837345,0.866447,0.772450
27,0.119570,0.828280,0.857716,0.766327
28,0.060628,0.815208,0.859085,0.744897
29,0.074903,0.822921,0.868260,0.694972
30,0.063278,0.828443,0.860900,0.685975
31,0.068837,0.822921,0.868260,0.670246
32,0.059617,0.809947,0.838746,0.670397
33,0.072750,0.816869,0.836708,0.698455
34,0.056744,0.815017,0.840521,0.680310
35,0.092173,0.808628,0.829338,0.662983
36,0.109071,0.820158,0.836159,0.651695
37,0.079702,0.800783,0.826721,0.657911
38,0.055059,0.797753,0.821606,0.676420
39,0.111815,0.798942,0.815572,0.653858
40,0.063082,0.789551,0.798266,0.649145
41,0.032668,0.786121,0.806854,0.633580
42,0.043091,0.802571,0.806469,0.624647
43,0.071301,0.804348,0.773016,0.609144
44,0.070768,0.776580,0.748524,0.615570
45,0.069007,0.778259,0.753015,0.586396
46,0.044392,0.783394,0.763801,0.600121
47,0.089966,0.788420,0.759732,0.589232
48,0.052122,0.771781,0.747631,0.571279
49,0.053801,0.790511,0.760383,0.549526
50,0.069378,0.784940,0.762117,0.569098
51,0.023775,0.793888,0.763256,0.574093
52,0.068561,0.767216,0.735067,0.593826
53,0.162026,0.752381,0.672536,0.597885
54,0.073065,0.740089,0.684845,0.602669
55,0.058407,0.764370,0.663883,0.627142
56,0.046439,0.749913,0.666263,0.606977
57,0.032709,0.691127,0.632734,0.636977
58,0.021727,0.733758,0.640547,0.631803
59,0.071509,0.715935,0.632385,0.637227
60,0.065221,0.729778,0.617429,0.667496
61,0.017865,0.689716,0.636214,0.672688
62,0.043270,0.681590,0.610944,0.650980
63,0.021533,0.669685,0.622555,0.671903
64,0.035186,0.668442,0.628115,0.668000
65,0.105748,0.663801,0.608195,0.684957
66,0.101269,0.650673,0.580637,0.673956
67,0.034498,0.666247,0.572585,0.670444
68,0.038546,0.634496,0.599651,0.686346
69,0.063577,0.622029,0.516556,0.682947
70,0.061222,0.620928,0.560708,0.698284
