Number of Applications,CPUClock Idle Rate,Memory Idle Rate,Storage Idle Rate,Application Acceptance Rate
1,0.798438,0.998247,0.997907,1.000000
2,0.716380,0.994023,0.989947,1.000000
3,0.716380,0.994023,0.989947,0.754360
4,0.586604,0.984377,0.976435,0.834151
5,0.460894,0.983507,0.972214,0.865016
6,0.358690,0.979501,0.958073,0.880734
7,0.325117,0.971009,0.952121,0.911193
8,0.293641,0.970610,0.941667,0.928511
9,0.244393,0.959581,0.931748,0.931412
10,0.244393,0.959581,0.931748,0.890570
11,0.244393,0.959581,0.931748,0.801327
12,0.244393,0.959581,0.931748,0.711187
13,0.244393,0.959581,0.931748,0.683850
14,0.224987,0.953800,0.927003,0.709951
15,0.200213,0.943779,0.911355,0.729060
16,0.186190,0.935654,0.894418,0.738412
17,0.186190,0.935654,0.894418,0.700749
18,0.162627,0.931695,0.881187,0.709977
19,0.162627,0.931695,0.881187,0.676534
20,0.126139,0.905474,0.872877,0.691213
21,0.113170,0.876400,0.867093,0.705663
22,0.113170,0.876400,0.867093,0.648302
23,0.113170,0.876400,0.867093,0.578311
24,0.073453,0.874703,0.865906,0.594012
25,0.073453,0.874703,0.865906,0.520174
26,0.073453,0.874703,0.865906,0.508634
27,0.073453,0.874703,0.865906,0.475416
28,0.073453,0.874703,0.865906,0.462495
29,0.073453,0.874703,0.865906,0.430660
30,0.073453,0.874703,0.865906,0.420862
31,0.073453,0.874703,0.865906,0.415338
32,0.055103,0.863352,0.855748,0.451679
33,0.042950,0.861160,0.838797,0.485981
34,0.042950,0.861160,0.838797,0.476217
35,0.042950,0.861160,0.838797,0.465431
36,0.042950,0.861160,0.838797,0.460551
37,0.042950,0.861160,0.838797,0.441786
38,0.042950,0.861160,0.838797,0.416510
39,0.042950,0.861160,0.838797,0.404573
40,0.042950,0.861160,0.838797,0.398032
41,0.042950,0.861160,0.838797,0.385243
42,0.042950,0.861160,0.838797,0.378547
43,0.042950,0.861160,0.838797,0.370430
44,0.034921,0.847362,0.811605,0.385352
45,0.034921,0.847362,0.811605,0.372326
46,0.034921,0.847362,0.811605,0.366100
47,0.034921,0.847362,0.811605,0.360917
48,0.034921,0.847362,0.811605,0.355088
49,0.034921,0.847362,0.811605,0.345442
50,0.030042,0.843342,0.803025,0.366636
51,0.027859,0.840004,0.783797,0.372813
52,0.023965,0.829497,0.760608,0.392657
53,0.021603,0.821156,0.729298,0.411889
54,0.019074,0.809999,0.716598,0.415730
55,0.016915,0.805848,0.707587,0.440359
56,0.016915,0.805848,0.707587,0.437196
57,0.016915,0.805848,0.707587,0.420222
58,0.016915,0.805848,0.707587,0.405733
59,0.015531,0.796136,0.706802,0.416552
60,0.015531,0.796136,0.706802,0.405207
61,0.015531,0.796136,0.706802,0.395183
62,0.015531,0.796136,0.706802,0.392144
63,0.011124,0.786493,0.706356,0.402413
64,0.006181,0.780120,0.696288,0.416600
65,0.006181,0.780120,0.696288,0.407435
66,0.006181,0.780120,0.696288,0.404201
67,0.006181,0.780120,0.696288,0.391863
68,0.006181,0.780120,0.696288,0.382069
69,0.006181,0.780120,0.696288,0.376708
70,0.006181,0.780120,0.696288,0.373005
